Date,Open,High,Low,Close,Volume,name
2015-01-02,614.7000122070312,615.2139892578125,607.2999877929688,612.0,12528438,HSBA.L
2015-01-05,613.7000122070312,615.0,600.9199829101562,603.9000244140625,32086467,HSBA.L
2015-01-06,604.5999755859375,607.0,592.2899780273438,593.7000122070312,28189734,HSBA.L
2015-01-07,601.4000244140625,605.0999755859375,583.6329956054688,601.0,28395510,HSBA.L
2015-01-08,607.0,609.0,603.4000244140625,606.2000122070312,21764894,HSBA.L
2015-01-09,606.5,607.0,598.0,602.0,28839407,HSBA.L
2015-01-12,604.9000244140625,607.4000244140625,597.5640258789062,602.7000122070312,15509354,HSBA.L
2015-01-13,604.7000122070312,608.1300048828125,602.2999877929688,604.2000122070312,17723238,HSBA.L
2015-01-14,602.0999755859375,603.7000122070312,586.7999877929688,590.0999755859375,37012087,HSBA.L
2015-01-15,595.5,597.0999755859375,579.052978515625,596.9000244140625,39475810,HSBA.L
2015-01-16,595.2000122070312,595.6900024414062,573.5399780273438,594.0,33785165,HSBA.L
2015-01-19,594.5999755859375,599.3419799804688,593.0,596.2999877929688,12892354,HSBA.L
2015-01-20,599.2000122070312,600.3400268554688,577.218994140625,595.7000122070312,22954267,HSBA.L
2015-01-21,599.2000122070312,605.7000122070312,595.77099609375,605.5999755859375,25477705,HSBA.L
2015-01-22,610.7000122070312,622.0,609.1799926757812,620.2999877929688,44136233,HSBA.L
2015-01-23,628.0,630.0,622.0999755859375,624.7999877929688,24472298,HSBA.L
2015-01-26,622.4000244140625,628.7000122070312,621.2999877929688,627.0999755859375,15445904,HSBA.L
2015-01-27,624.9000244140625,625.9749755859375,613.0,618.0,66313695,HSBA.L
2015-01-28,621.0999755859375,623.0999755859375,613.4000244140625,618.2000122070312,20810341,HSBA.L
2015-01-29,614.0,619.2999877929688,597.1010131835938,618.0999755859375,20258985,HSBA.L
2015-01-30,619.9000244140625,619.9000244140625,609.2130126953125,609.5999755859375,26651240,HSBA.L
2015-02-02,612.5,621.3740234375,604.4000244140625,612.4000244140625,23815217,HSBA.L
2015-02-03,613.4000244140625,620.9000244140625,611.7999877929688,617.5,20982554,HSBA.L
2015-02-04,617.0,620.5,611.7000122070312,615.5999755859375,19903007,HSBA.L
2015-02-05,613.7000122070312,615.2999877929688,608.7999877929688,613.4000244140625,14310382,HSBA.L
2015-02-06,613.0999755859375,625.4000244140625,611.18798828125,620.7999877929688,18587507,HSBA.L
2015-02-09,616.5,616.5,605.6669921875,610.5999755859375,27386934,HSBA.L
2015-02-10,608.5,608.5,596.4000244140625,597.7999877929688,33144061,HSBA.L
2015-02-11,592.2000122070312,596.9000244140625,590.0999755859375,592.0999755859375,20095304,HSBA.L
2015-02-12,597.5999755859375,601.2000122070312,595.5999755859375,596.4000244140625,23828552,HSBA.L
2015-02-13,599.0,603.2000122070312,596.9000244140625,598.2000122070312,20748084,HSBA.L
2015-02-16,596.2000122070312,605.0999755859375,596.2000122070312,601.0999755859375,11851066,HSBA.L
2015-02-17,603.0,606.7000122070312,599.2999877929688,602.7999877929688,22143625,HSBA.L
2015-02-18,606.7000122070312,608.7000122070312,603.4000244140625,605.5,22811434,HSBA.L
2015-02-19,603.2000122070312,606.5999755859375,599.927978515625,601.9000244140625,19017408,HSBA.L
2015-02-20,603.5999755859375,606.6909790039062,599.7999877929688,605.2000122070312,24187140,HSBA.L
2015-02-23,610.0,610.0,566.0,577.2000122070312,65270035,HSBA.L
2015-02-24,578.2999877929688,583.7999877929688,574.7999877929688,581.5999755859375,54290953,HSBA.L
2015-02-25,581.0,583.280029296875,574.9000244140625,577.4000244140625,29314543,HSBA.L
2015-02-26,578.5,582.0999755859375,568.1729736328125,581.5999755859375,21425644,HSBA.L
2015-02-27,582.0,585.083984375,577.2999877929688,577.2999877929688,45003230,HSBA.L
2015-03-02,579.7999877929688,583.2999877929688,578.0,582.9000244140625,25524822,HSBA.L
2015-03-03,583.7999877929688,587.2000122070312,580.9000244140625,580.9000244140625,28561844,HSBA.L
2015-03-04,584.5999755859375,587.0999755859375,581.9000244140625,586.0999755859375,19951150,HSBA.L
2015-03-05,575.7999877929688,576.5999755859375,570.1199951171875,570.5999755859375,24283356,HSBA.L
2015-03-06,571.0,572.8330078125,567.7999877929688,568.0,26920402,HSBA.L
2015-03-09,568.2999877929688,571.0999755859375,566.5,566.5,23705850,HSBA.L
2015-03-10,571.4000244140625,573.5999755859375,559.9000244140625,559.9000244140625,42772000,HSBA.L
2015-03-11,561.9000244140625,565.4000244140625,556.7999877929688,561.7999877929688,31849288,HSBA.L
